Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
1,5458,3073,724,30.557106471095004,73.65,92.40180842349139,162,8,162,8,0
1,5459,2395,918,37.13615384658595,29.970000000000002,48.45791855396065,135,9,1,4,-5
1,5460,1079,455,25.261877263524536,2.13,11.625712185666934,157,42,80,48,6
1,5461,420,1802,37.50506360925342,3.3300000000000005,14.199927608097207,80,50,58,16,-34
1,5462,1649,4336,54.71131115184655,14.879999999999999,10.380944036828954,119,10,41,2,-8
1,5463,1719,1018,54.653176003431014,84.47,46.290559708454204,136,17,125,20,3
1,5464,1353,4321,40.8153430749729,44.12,35.14238654445169,59,7,108,3,-4
1,5465,4258,3589,47.3647455381921,41.89,20.574346538400942,181,2,181,2,0
1,5466,495,3190,69.19626735280661,42.089999999999996,53.757122070123756,130,4,59,6,2
1,5467,3647,4841,53.66594407242284,98.55000000000001,100.0,18,1,18,1,0
1,5468,2646,2694,38.19589573768493,65.05,78.82675492506638,54,29,54,29,0
1,5469,789,1587,66.82952562200133,6.909999999999999,0.0,192,8,99,3,-5
1,5470,2209,2900,68.00395592448677,62.25000000000001,70.0233722950533,13,43,54,16,-27
1,5471,172,288,46.37681213614481,7.02,14.798793048364708,192,20,139,1,-19
1,5472,1572,2240,46.71946596789945,71.41999999999999,100.0,176,14,26,16,2
1,5473,4958,948,29.427126265313817,74.96000000000001,54.29127845710062,43,3,43,3,0
1,5474,4011,1013,54.08420133987647,75.82,100.0,43,10,43,10,0
1,5475,2520,1,38.15831008758355,30.42,74.47444964037564,187,9,1,10,1
1,5476,982,4477,55.355275979907894,97.78999999999999,100.0,116,1,116,1,0
1,5477,2179,3432,54.38431248813339,41.349999999999994,52.866739473932256,104,2,104,2,0
1,5478,2209,2907,40.63347143877422,48.15,82.07138534262926,104,13,67,21,8
1,5479,484,1296,38.89457168466245,0.72,29.12114766894706,,,16,97,
1,5480,4154,2274,55.284578279579826,14.06,3.0528195099174393,144,1,144,1,0
1,5481,821,4743,62.968347840564,73.95,71.29483731008828,62,16,100,12,-4
1,5482,4689,4500,83.54541699814585,88.42999999999999,84.15128688245522,2,6,2,6,0
1,5483,3587,292,58.975204627712436,30.48,39.79188096794381,187,3,185,11,8
1,5484,3111,2697,45.00822939573364,35.010000000000005,56.042761235678796,188,2,194,5,3
1,5485,709,1653,81.22678321946404,54.98,56.550668480232204,199,14,57,16,2
1,5486,2232,1920,52.33786102496917,67.12,78.21488744819449,54,26,45,8,-18
1,5487,3275,1022,53.72842464790756,40.760000000000005,56.635271040818026,135,6,117,1,-5
1,5488,3617,793,39.19999440822819,1.66,38.8285820729092,157,5,120,6,1
1,5489,1569,4823,66.06788841613735,7.430000000000001,23.156238843463886,141,3,70,4,1
1,5490,2087,1921,40.594127963554946,88.67,83.05451530124442,76,9,76,9,0
1,5491,2075,2520,47.720461427080274,29.299999999999997,26.153451850309565,166,1,31,2,1
1,5492,4305,4370,47.014367309645756,3.2199999999999998,33.52365648892581,5,5,151,19,14
1,5493,803,3449,57.161524626678535,51.89,22.93632454541249,59,20,15,37,17
1,5494,1879,4853,63.59789153675281,69.77,85.7622595756865,24,26,83,27,1
1,5495,3628,3523,52.503075620165895,36.5,38.02776664106707,124,2,124,2,0
1,5496,2004,3692,46.15742374385754,26.46,37.61439088881254,161,5,6,1,-4
1,5497,3766,3171,54.89327458953481,8.61,15.847665180945263,56,1,56,1,0
1,5498,3491,2376,33.59090135987011,26.05,46.617191395522084,11,1,135,9,8
1,5499,1405,2837,51.99292314080438,75.0,52.47016708260228,83,17,83,17,0
1,5500,1486,801,42.98026465585906,61.53999999999999,92.40690042801822,86,18,88,20,2
1,5501,326,3899,38.753758296488755,29.28,9.041719291265263,130,1,130,1,0
1,5502,226,2974,26.609372241841296,38.879999999999995,23.185320901199496,130,2,65,4,2
1,5503,3315,3477,59.120672576047866,31.55,21.3017009087009,124,2,124,2,0
1,5504,208,4744,26.65419967899332,45.050000000000004,24.156727007049486,108,5,16,6,1
1,5505,3314,1524,49.824327106776764,71.61999999999999,51.20423055488422,197,16,197,16,0
1,5506,897,1897,38.3011218148427,34.61,40.46020563561331,55,7,165,3,-4
1,5507,949,2776,41.037133319892405,9.36,9.712046020846508,34,2,34,2,0
1,5508,979,4370,52.17577823514103,9.87,0.4802032904859459,61,4,70,5,1
1,5509,1107,1207,37.08638451629976,16.03,8.432340353429225,73,3,73,3,0
1,5510,73,1513,46.48841416637368,16.29,42.09027447320396,51,2,51,2,0
1,5511,1620,1498,72.28289610320017,99.88,100.0,0,1,0,1,0
1,5512,2381,1042,41.71181393286974,12.959999999999999,30.34472715709201,154,2,39,9,7
1,5513,4874,3511,79.12952339404725,85.66,98.39053432365158,138,10,138,10,0
1,5514,261,3001,39.020459827693955,74.24,50.136571832745744,173,21,173,21,0
1,5515,4027,1418,69.57245385842384,42.02,27.307137502121627,75,1,187,20,19
1,5516,2605,3471,86.10616631305238,44.05,24.828937635900733,104,4,104,4,0
1,5517,1592,1729,48.50101451053747,72.00999999999999,54.57276492438699,176,17,176,17,0
1,5518,2839,3799,41.981800216144315,86.09,99.05140368818181,89,20,89,20,0
1,5519,4128,3923,36.62404570627939,12.44,25.06405042318815,25,1,25,1,0
1,5520,438,2095,34.5252797996561,93.5,99.80468963527788,149,4,149,4,0
1,5521,1265,2792,38.95339225196039,43.120000000000005,33.27644241967327,15,8,134,14,6
1,5522,4637,2462,62.9643167448426,21.959999999999997,57.32224905254304,96,1,53,7,6
1,5523,2941,3915,46.205385264300546,4.5,0.0,71,2,71,2,0
1,5524,681,996,32.63552675070544,97.17,100.0,106,1,106,1,0
1,5525,4518,1054,62.13706813640055,98.87,100.0,18,1,18,1,0
1,5526,406,2661,90.73359028969237,19.46,29.016303724456108,65,4,65,4,0
1,5527,2013,4416,24.7367792548863,54.21,86.78179815744852,190,13,191,18,5
1,5528,4208,2876,20.970198176574563,99.22999999999999,77.82589534273347,18,1,196,4,3
1,5529,2472,1270,29.353060532584188,10.190000000000001,29.24988687616208,154,1,52,8,7
1,5530,1637,2095,61.294117719582744,44.22,71.39790151987194,174,13,46,17,4
1,5531,2585,2525,77.13469649171958,72.92999999999999,65.98605005900103,45,21,45,21,0
1,5532,1098,1761,35.32822618917773,8.33,20.9037065204486,192,2,99,8,6
1,5533,1922,2267,64.31574252363247,89.81,56.016655969198744,76,11,54,37,26
1,5534,387,3084,39.65539868347256,70.03,78.66963130090092,173,19,83,17,-2
1,5535,2846,1178,64.70673561290108,23.599999999999998,35.58909483376304,39,7,39,7,0
1,5536,190,3774,34.945294468895945,43.34,47.7745445897559,130,3,130,3,0
1,5537,3788,2847,59.37728719689222,92.94,81.44365929881717,196,3,196,3,0
1,5538,1153,55,53.95769772545456,52.78,44.32351873846878,145,14,74,18,4
1,5539,2859,3412,33.26431955945098,37.56,58.53801641905038,104,2,121,4,2
1,5540,572,3212,47.60821610063265,81.76,91.63704884084568,126,15,126,15,0
1,5541,1602,562,24.8622283766282,20.53,22.891716043218803,73,9,73,9,0
1,5542,552,2981,35.43416178323677,46.29,45.557205809851986,15,13,15,13,0
1,5543,496,3887,56.22861174787759,50.62,57.74523984016702,59,10,48,6,-4
1,5544,2811,386,44.7959040977307,30.18,15.512904000827607,187,9,187,9,0
1,5545,4080,4761,53.4274469749125,38.98,84.95006365879141,60,5,164,3,-2
1,5546,1934,3433,43.35450609670816,19.23,16.49006420958408,29,5,161,2,-3
1,5547,3357,2275,31.860923194023268,5.67,0.0,171,2,171,2,0
1,5548,2430,763,34.471842948836795,23.369999999999997,56.428089744873475,127,12,123,18,6
1,5549,493,2475,64.37525104260254,78.75,100.0,109,18,132,14,-4
1,5550,212,1690,64.95551156111783,75.89,98.98109997786557,90,13,90,13,0
1,5551,595,1028,71.55427633059449,5.21,22.368784356151597,58,33,192,15,-18
1,5552,3514,1773,35.00064611283111,70.65,57.02620305105908,197,16,197,16,0
1,5553,4383,10,30.98364015323233,84.52,67.17724602655515,43,7,43,7,0
1,5554,1386,4372,49.31607007511382,72.85000000000001,99.82748564356127,24,24,100,11,-13
1,5555,3555,4866,68.1311643905476,85.57000000000001,70.99229325283949,89,16,89,16,0
1,5556,223,3046,34.172820166495555,20.03,24.102189539159617,91,1,65,2,1
1,5557,1511,3421,86.66898339660919,93.21000000000001,71.22213906791175,115,7,115,7,0
1,5558,2642,1057,38.971913806909555,21.85,14.655152677102175,154,7,154,7,0
1,5559,2933,4590,56.97966193315718,78.68,97.2690617955991,37,18,37,18,0
1,5560,1399,2463,71.14381690997205,85.3,62.95958973364506,109,17,109,17,0
1,5561,4973,991,32.62479230845041,54.54,72.63727207676473,133,5,133,5,0
1,5562,3841,3048,40.76399692358639,84.23,100.0,182,17,182,17,0
1,5563,303,4981,25.632923737370668,48.43,46.94616757463095,108,5,108,5,0
1,5564,4055,2676,42.731962712353564,23.82,0.0,152,2,163,4,2
1,5565,4911,3929,45.9461098127233,68.45,65.44666817375197,156,14,23,13,-1
1,5566,2503,2598,61.379541278241405,22.08,0.0,31,4,166,1,-3
1,5567,3824,2759,34.31227652236591,19.67,49.510345202270685,163,2,53,10,8
1,5568,3697,4424,38.33904702188801,42.559999999999995,34.249880193960834,168,3,167,1,-2
1,5569,1756,704,32.1525523284239,62.529999999999994,56.434586599544744,86,13,86,13,0
1,5570,1310,3343,53.31676265754824,62.73,79.35337646762221,4,28,54,23,-5
1,5571,247,4984,45.25079361652784,5.8999999999999995,17.673769488182828,16,1,16,1,0
1,5572,797,3141,87.3617356679191,66.56,79.14583645090079,54,29,176,20,-9
1,5573,2767,2168,48.35794054838037,74.08,66.7429357629869,45,16,45,16,0
1,5574,2013,349,38.78819505295135,24.89,49.91667664178203,127,16,123,25,9
1,5575,1936,4826,79.7611533750722,46.53,46.75775324466951,108,7,190,5,-2
1,5576,2104,4386,34.51824257532937,6.959999999999999,2.582167485901345,119,1,119,1,0
1,5577,4378,3276,87.33671151149846,85.68,49.08547290536448,138,14,112,39,25
1,5578,2682,1601,55.6081163363834,21.29,13.477260820881586,39,2,98,3,1
1,5579,4668,413,31.840835356015173,10.47,19.134282848666388,101,2,101,2,0
1,5580,908,4151,67.34201261691398,3.9699999999999998,0.0,70,11,70,11,0
1,5581,3239,4946,29.08505444184494,45.190000000000005,22.944663377795976,168,2,64,43,41
1,5582,2278,294,20.50502746723813,51.470000000000006,26.87427009968648,102,3,102,3,0
1,5583,1120,2889,41.19220430668191,52.82,51.165273298993704,59,37,107,14,-23
1,5584,2244,3283,29.150186085123217,40.25,0.0,104,1,20,87,86
1,5585,4047,2265,45.707926051911876,75.38,100.0,30,14,30,14,0
1,5586,1699,1337,32.808556931522595,35.69,34.241695313335356,7,9,7,9,0
1,5587,1908,3906,68.4880683061342,70.47,64.20333892139057,83,24,83,24,0
1,5588,3039,2832,38.25276079402123,49.18,77.22213749500568,118,15,142,12,-3
1,5589,1034,3687,53.78598172376706,16.509999999999998,3.0468436415098754,41,2,29,4,2
1,5590,3797,2811,41.71825952743333,17.1,30.73276801145388,163,1,163,1,0
1,5591,514,616,68.52063568655542,87.27000000000001,67.0081750004563,183,5,183,5,0
1,5592,2258,3282,71.67957643706258,38.84,46.619110065937825,104,2,104,2,0
1,5593,3536,4232,44.81490492248176,73.55000000000001,77.0405863926335,23,28,137,22,-6
1,5594,3074,2869,32.71868309773364,43.94,13.03290811984359,118,4,171,48,44
1,5595,1492,859,79.39152782099559,99.59,100.0,0,1,0,1,0
1,5596,1144,946,38.09893902519023,77.62,91.60043844110949,90,15,90,15,0
1,5597,4348,4661,128.6054937710498,9.69,0.0,9,5,9,5,0
1,5598,799,320,57.88041209319102,64.86,52.21534055485727,88,7,88,7,0
1,5599,2741,3264,43.053408072915346,81.77,67.56337359009194,37,23,37,23,0
1,5600,4189,3003,26.430340739219258,73.58,56.7025845709789,23,12,186,18,6
1,5601,2092,2540,52.93875069785418,40.8,59.20036377947707,166,5,117,26,21
1,5602,2279,1800,61.68450395887036,52.690000000000005,45.92166035288282,46,19,46,19,0
1,5603,591,4463,64.50849735468707,49.58,75.69807221507568,108,7,48,5,-2
1,5604,2975,2473,47.28700030085551,6.859999999999999,56.61038882034782,80,1,52,4,3
1,5605,4887,2098,62.0937777712178,12.509999999999998,23.75470513826863,122,1,122,1,0
1,5606,2757,3054,42.23059320740952,10.11,20.701356630715726,20,2,20,2,0
1,5607,3955,190,52.00254184833953,95.14,100.0,94,6,94,6,0
1,5608,3649,2723,28.590999154311262,79.22,97.8020520114201,182,20,113,22,2
1,5609,1221,992,83.89498424282621,59.79,72.95745236673794,57,22,88,15,-7
1,5610,4551,763,88.1937836264089,95.19,91.2838695064096,14,6,66,2,-4
1,5611,2210,3830,49.53895162218193,25.840000000000003,34.45546543320951,161,7,6,1,-6
1,5612,619,2109,60.932216414053904,85.94000000000001,66.70807779447998,132,13,132,13,0
1,5613,1119,2483,38.109951633568436,94.72,100.0,10,4,22,3,-1
1,5614,2533,4442,85.6737436458843,72.04,56.881835084926095,32,33,32,33,0
1,5615,691,3033,65.09259395142647,94.63000000000001,100.0,149,2,149,2,0
1,5616,1815,1447,24.618391397721354,43.8,31.60145161921159,102,13,174,15,2
1,5617,1724,4953,52.094855015583725,13.209999999999999,17.183739122153973,70,4,70,4,0
1,5618,4384,827,89.54197312489447,60.47,57.09897518036751,47,8,47,8,0
1,5619,3605,3525,51.54428689344198,71.55,80.29889756951638,23,21,23,21,0
1,5620,3423,1664,45.89375167868787,32.32,42.88020468607746,135,1,135,1,0
1,5621,2960,1337,26.84106542166156,41.74,53.00547199298875,1,3,117,2,-1
1,5622,1795,3178,52.470679384906994,34.79,30.459273097781768,161,1,161,1,0
1,5623,3750,4371,46.45191612044873,27.12,38.29391560902018,146,5,114,9,4
1,5624,2456,4128,44.09296087756311,5.58,19.884886321718085,71,1,71,1,0
1,5625,2760,4967,99.21718409790961,64.52,52.29028548914143,32,23,167,52,29
1,5626,4780,2262,43.07129192993126,85.96000000000001,87.755481363336,30,9,30,9,0
1,5627,1976,1403,56.31935373883423,16.16,14.46034084112223,195,1,195,1,0
1,5628,1836,2165,41.12541274149347,90.0,65.91603231691353,76,9,10,5,-4
1,5629,3028,949,36.770281350811416,53.849999999999994,41.59097820751544,46,13,46,13,0
1,5630,1781,2052,66.9980487660314,97.52,100.0,0,1,0,1,0
1,5631,2819,3272,39.002305012433595,68.73,74.36202377495735,42,21,42,21,0
1,5632,724,2595,30.722701821763078,4.72,0.0,58,6,34,2,-4
1,5633,1701,1496,42.521399316110774,91.53,100.0,10,5,10,5,0
1,5634,925,4596,24.308743070142036,67.46,40.192687074753636,24,12,108,34,22
1,5635,1356,3479,79.4306195750425,9.16,26.90023299639606,29,1,29,1,0
1,5636,1402,3501,49.59399235370969,0.52,0.0,119,12,119,12,0
1,5637,817,38,47.113234947476975,17.84,0.0,139,5,131,15,10
1,5638,1010,1685,57.61975755115572,43.95,38.17638617427527,165,16,165,16,0
1,5639,4861,2297,73.70026731875072,78.23,72.53005985234462,30,6,30,6,0
1,5640,122,3385,44.498220290142285,70.05,64.64347722801458,83,17,83,17,0
1,5641,2691,3658,80.63631666631618,69.39,62.52374031002245,42,26,42,26,0
1,5642,372,1128,48.443663015351966,72.23,70.78320835978931,158,16,158,16,0
1,5643,1480,4167,35.0837108542778,59.89,59.73647975825842,191,25,191,25,0
1,5644,222,171,44.08854966290698,15.68,39.72065275352422,139,1,139,1,0
1,5645,4621,3798,41.44935353684654,10.15,0.0,160,1,160,1,0
1,5646,487,2674,70.42063422576615,68.47,69.07305699171245,173,15,173,15,0
1,5647,2596,1256,48.938568610068785,19.950000000000003,3.4803025361606146,154,4,154,4,0
1,5648,1529,31,48.804924896860435,53.559999999999995,64.67631485532048,145,11,199,12,1
1,5649,4294,3344,51.3606158918392,90.86,56.079375174239274,196,6,138,15,9
1,5650,633,345,46.011652811600435,42.04,30.05552337099191,172,3,172,3,0
1,5651,3995,2446,54.99539578098474,76.17,48.94080419014357,30,17,186,28,11
1,5652,356,3932,45.07549472457998,92.67,100.0,149,4,149,4,0
1,5653,4038,1467,45.528106520087235,3.5000000000000004,0.0,120,3,120,3,0
1,5654,314,472,44.635732974148596,49.54,20.43176503675054,92,8,139,32,24
1,5655,4681,1746,80.14942835645974,67.30000000000001,70.99236048998446,87,5,87,5,0
1,5656,4413,4437,30.374050329735777,9.92,25.87185163507757,160,2,160,2,0
1,5657,4250,4523,100.44180689470741,98.2,100.0,18,1,18,1,0
1,5658,1340,2277,58.00292433037661,57.58,62.50563888595769,199,33,57,34,1
1,5659,4015,2716,30.513942296780264,70.58,54.38144930676036,186,7,186,7,0
1,5660,4488,3491,75.62064052223161,58.74,64.6095984598575,112,9,112,9,0
1,5661,4935,4706,44.19381601617891,74.85000000000001,25.494378585616204,137,8,60,88,80
1,5662,3529,2803,38.96392452573586,77.86999999999999,83.33973502060633,143,27,182,20,-7
1,5663,478,911,37.33297284662392,56.95,71.37536118682587,199,8,57,5,-3
1,5664,3348,2847,63.759233745161566,67.92,100.0,186,25,45,22,-3
1,5665,374,2696,90.38191210309789,99.51,100.0,198,1,198,1,0
1,5666,4153,3055,53.80830714230868,91.73,98.90611003751468,196,4,196,4,0
1,5667,3979,2559,44.25811569749415,41.23,70.63134631633437,194,4,75,10,6
1,5668,1495,745,42.15756534897889,56.169999999999995,76.12468193635368,199,19,57,20,1
1,5669,4243,1546,37.14741248292805,83.06,61.220200847605554,113,7,113,7,0
1,5670,1580,3159,53.44432531741765,29.160000000000004,9.838249536806565,161,1,161,1,0
1,5671,3328,4747,69.61416599070843,3.0300000000000002,11.26009046740251,64,1,151,2,1
1,5672,510,3787,34.564184111048725,65.27,52.98188040097634,24,16,24,16,0
1,5673,1058,4520,51.81621631318235,39.11,41.27606528968203,193,7,59,6,-1
1,5674,912,766,69.00894199856836,40.21,54.24446896164154,7,4,145,16,12
1,5675,846,170,99.52109321138418,93.91000000000001,100.0,8,6,8,6,0
1,5676,681,1960,38.243423095844115,10.58,0.0,192,1,192,1,0
1,5677,3817,1050,43.795273571340196,72.45,50.1051278810922,197,10,197,10,0
1,5678,1773,4630,99.61181093009394,43.74,71.97639757700495,159,12,108,5,-7
1,5679,565,4140,95.011345511479,70.15,77.31629552430881,62,17,62,17,0
1,5680,4169,369,22.545234274588402,49.220000000000006,19.353138662887073,169,4,128,43,39
1,5681,472,3027,42.36786130771492,38.91,3.0427154711785036,130,3,91,20,17
1,5682,973,1066,26.43059495423997,71.05,96.25641650562463,125,18,136,16,-2
1,5683,4883,1205,64.50463731399762,7.32,35.82051225060755,122,4,122,4,0
1,5684,3577,3434,83.87562753560111,20.630000000000003,48.27453374555921,124,1,53,14,13
1,5685,2150,2362,58.91597370127067,8.05,20.27447488894531,52,6,52,6,0
1,5686,4906,799,25.025431555891274,95.6,99.37363678825606,14,3,66,1,-2
1,5687,3459,4000,33.393377399157536,34.510000000000005,24.97172246303278,146,4,146,4,0
1,5688,256,3057,44.182715056068446,85.44,95.95891641077989,126,15,126,15,0
1,5689,1024,2782,41.57675940029723,32.4,38.966183977313484,134,2,134,2,0
1,5690,3010,1363,80.50178613013345,26.72,13.992692600323569,98,5,98,5,0
1,5691,1209,1829,30.445871497493062,81.2,89.11374716700008,132,15,132,15,0
1,5692,2968,2480,46.61160678721444,35.6,58.3179392476533,188,1,174,3,2
1,5693,1838,3990,54.071549385426835,4.9399999999999995,32.018523226049844,119,5,71,6,1
1,5694,3118,489,92.86544719691351,87.11,100.0,94,5,94,5,0
1,5695,3030,854,41.91654904437745,23.62,47.38586113189358,105,5,123,12,7
1,5696,4893,3873,58.6291194795848,2.5700000000000003,10.962074890641505,5,5,5,5,0
1,5697,2990,2065,54.27390434650465,96.25,100.0,22,6,148,3,-3
1,5698,3250,1858,25.405858461119738,41.61,55.79897812187236,135,1,117,2,1
1,5699,3744,4858,23.352133385214476,24.34,13.648600311877214,9,1,177,5,4
1,5700,830,2479,22.408785398594596,61.629999999999995,47.921760294906,111,31,4,18,-13
1,5701,207,4023,52.24421265991204,56.39999999999999,46.53742682045043,48,5,48,5,0
1,5702,1433,2311,64.99042227048308,76.05,40.60311487658754,26,17,4,35,18
1,5703,4153,2738,23.736229000617424,6.4799999999999995,44.15919706698152,163,2,96,6,4
1,5704,3598,557,44.07508113684853,26.36,0.0,21,5,21,5,0
1,5705,1150,2097,62.05007422624772,89.03,69.5607615044004,76,8,76,8,0
1,5706,1315,3136,64.30582859398622,87.0,93.84762137381519,68,18,68,18,0
1,5707,3346,2825,37.04219030847052,12.559999999999999,0.0,171,1,171,1,0
1,5708,1963,52,38.54962804836639,61.61,44.9649538032854,86,7,145,30,23
1,5709,2059,1814,50.41629687011018,98.96000000000001,93.48367188410438,0,1,0,1,0
1,5710,3302,1837,33.10456446604623,77.01,70.31408873427449,143,16,143,16,0
1,5711,695,3584,34.19292559750326,50.07,83.66245897972854,59,11,107,2,-9
1,5712,3472,3345,39.943640979822845,4.390000000000001,0.0,56,2,56,2,0
1,5713,409,3046,72.45592835073681,13.22,9.615271303110127,91,3,91,3,0
1,5714,542,2061,76.05334882108406,62.86000000000001,56.2281447055112,4,25,4,25,0
1,5715,143,2935,35.26957831192525,43.0,26.209141795980987,130,3,65,14,11
1,5716,990,4534,90.24297325963887,25.14,0.0,81,3,81,3,0
1,5717,985,4700,38.04344797902536,52.23,57.89373120561283,108,4,48,7,3
1,5718,672,4511,34.18986236398279,98.26,99.52554092209506,116,1,116,1,0
1,5719,2072,392,78.95601764893921,31.419999999999998,59.38921807873203,7,10,1,15,5
1,5720,1781,716,30.258120400025387,15.049999999999999,18.519335161113666,195,7,127,4,-3
1,5721,2483,1775,76.82616109182275,81.39,100.0,45,21,143,22,1
1,5722,4254,807,53.055965601519,31.680000000000003,22.64763530348587,185,2,77,4,2
1,5723,1427,2853,74.06419635932794,95.39999999999999,89.73890086831166,22,3,22,3,0
1,5724,735,477,47.849137621319734,13.309999999999999,28.02158071311494,73,5,139,6,1
1,5725,672,1060,40.776133437509436,14.540000000000001,38.26604419856376,73,1,51,8,7
1,5726,3273,1654,41.45561454352063,13.969999999999999,39.44556573882608,39,4,39,4,0
1,5727,4930,143,34.35714330295872,94.01,100.0,14,2,14,2,0
1,5728,3908,4666,44.51484003082528,34.33,27.51485586961851,168,4,60,5,1
1,5729,972,2160,52.208806081612586,65.41,63.14310022319161,4,21,4,21,0
1,5730,2632,3911,47.79960022704246,81.28999999999999,100.0,37,22,37,22,0
1,5731,1536,3743,87.62073272857735,70.19999999999999,89.54264721945867,83,19,83,19,0
1,5732,2031,3653,24.398188610673316,40.27,43.427689703846355,6,1,180,3,2
1,5733,1894,516,31.562632602925408,41.17,46.78822832727309,74,3,102,1,-2
1,5734,2386,4035,39.84848094313181,7.59,0.0,71,1,71,1,0
1,5735,3916,3529,89.13905238168333,30.45,22.62130685102069,181,2,56,4,2
1,5736,4254,2318,43.532538566499554,62.08,54.4550338406696,179,13,186,8,-5
1,5737,4832,3907,36.565601667376036,84.97,79.24443278350458,138,10,138,10,0
1,5738,400,4359,43.44169206581373,43.309999999999995,60.68680165886293,59,6,108,7,1
1,5739,1723,4318,92.83147984150197,74.32,78.65735312264843,100,20,100,20,0
1,5740,4908,3415,29.26417034117892,63.24999999999999,49.49205414245892,112,11,112,11,0
1,5741,3946,1187,32.36528118846637,69.15,71.69185790656749,197,7,197,7,0
1,5742,2375,1057,43.38725591795303,56.92,29.99466231508538,46,25,46,25,0
1,5743,3878,419,37.84374304239016,51.06,60.04137808249628,169,7,133,5,-2
1,5744,1864,4581,62.16344059877945,64.9,64.98581098201159,24,22,24,22,0
1,5745,2421,4665,50.05909186157903,25.979999999999997,16.255341906573975,114,4,114,4,0
1,5746,3563,371,73.13912951533713,68.5,66.68438339698551,197,9,3,7,-2
1,5747,1112,4062,23.81481429191053,53.68000000000001,74.4780430958432,48,11,107,4,-7
1,5748,3036,3383,29.566987694162062,37.59,3.2036776234257687,118,4,20,73,69
1,5749,3085,2209,54.27557033948858,54.16,58.918241287416706,117,25,112,23,-2
1,5750,2632,1552,55.114044700752146,17.62,48.36353642333163,39,3,188,10,7
1,5751,3805,4703,74.76087321678175,95.87,82.1588190825689,129,2,129,2,0
1,5752,342,509,33.95975565564428,50.03999999999999,96.98058785593722,92,8,92,8,0
1,5753,4164,1009,56.652981782169945,53.6,57.57025578788297,133,8,50,5,-3
1,5754,2193,1290,61.28867134720363,28.71,49.41862259840077,123,8,1,3,-5
1,5755,1273,2166,41.517757994998256,79.49000000000001,33.7874131421051,132,14,4,33,19
1,5756,3462,2237,44.493706035637025,47.8,67.62730191946271,117,8,117,8,0
1,5757,2974,3087,41.820606216988786,25.44,20.40721146657114,118,1,118,1,0
1,5758,2144,11,37.35554319679546,9.43,34.14319811752343,131,20,139,27,7
1,5759,4554,1676,65.36091977893908,81.71000000000001,87.37082823381084,113,10,113,10,0
1,5760,3611,1497,37.189168501901904,87.39,87.52563233271711,19,6,19,6,0
1,5761,4627,1730,69.67694619451393,41.38,35.895482570400056,75,1,75,1,0
1,5762,3363,4598,42.131332060780295,39.25,50.84112621296602,168,1,168,1,0
1,5763,326,3527,54.07888198198564,78.9,100.0,49,15,49,15,0
1,5764,3901,1745,33.57310825519399,83.28,83.01677136568357,113,8,19,7,-1
1,5765,1062,1378,40.52072458561832,49.44,82.00059551343469,92,13,92,13,0
1,5766,1784,4591,48.046886334416094,86.53999999999999,97.36921239544914,35,18,38,16,-2
1,5767,3870,4601,52.798453118357976,61.29,57.90501342598357,155,16,95,15,-1
1,5768,4420,693,69.3751112380835,50.260000000000005,10.397012044675094,169,3,101,77,74
1,5769,2256,4599,41.71097586197152,6.43,4.300711984974962,71,3,71,3,0
1,5770,2243,510,50.61413295473571,41.4,28.495221296070227,145,4,102,2,-2
1,5771,3506,3380,65.90181651394049,90.93,77.73067263410725,196,6,97,3,-3
1,5772,3317,486,54.520132479266266,11.709999999999999,20.7028770746751,79,10,39,24,14
1,5773,4050,2766,47.3989830704791,79.67,69.2615371892133,182,17,186,26,9
1,5774,1920,2673,59.26348580748624,21.740000000000002,24.582852797589656,31,3,161,1,-2
1,5775,3701,1920,46.77058030619783,59.660000000000004,71.74096896820711,72,19,186,10,-9
1,5776,1577,3561,63.279341691418544,32.89,41.26626374857383,6,2,180,1,-1
1,5777,1091,3273,36.5561965624421,99.8,92.7244581330466,198,1,198,1,0
1,5778,2515,1259,47.90750743961151,59.67,84.36058286365497,147,16,86,19,3
1,5779,4472,3883,55.09010979855474,72.81,69.3214318883554,23,16,137,12,-4
1,5780,638,4132,52.25192914321349,21.14,60.00253221893486,61,2,61,2,0
1,5781,2270,640,19.73644749387184,56.3,90.67424693889959,102,18,147,5,-13
1,5782,1768,4797,41.717547957588756,58.01,39.48980050122768,191,18,108,24,6
1,5783,2331,3385,46.15654711922883,9.35,15.716384321800556,20,2,20,2,0
1,5784,2737,926,52.55495716379781,60.88,67.06943792366721,147,13,153,9,-4
1,5785,2390,3222,56.06319662372499,27.400000000000002,36.73292899358892,118,2,118,2,0
1,5786,4515,3919,81.64527264749245,11.540000000000001,18.632942706819897,160,1,160,1,0
1,5787,2591,2445,71.4128203844566,63.190000000000005,81.08541594909369,82,36,197,35,-1
1,5788,2670,1159,30.118952681238017,34.260000000000005,5.156573451286427,1,3,154,44,41
1,5789,2248,4244,37.45507013237123,15.879999999999999,36.561797843183285,71,2,114,9,7
1,5790,823,2283,35.77685086919973,98.5,100.0,198,1,198,1,0
1,5791,222,1216,57.77655021573677,60.709999999999994,40.273880065659995,57,7,199,18,11
1,5792,1274,1977,76.73117113963819,44.51,70.74266308128614,174,24,46,25,1
