Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/2_income_scaling_factor_0.5,iteration_16,24,2799,609,32.58745658918616,35
letstry_1/2_income_scaling_factor_0.5,iteration_17,0,3832,1167,32.01442179956868,64
letstry_1/2_income_scaling_factor_0.5,iteration_17,1,4608,1112,40.26728413611855,63
letstry_1/2_income_scaling_factor_0.5,iteration_17,2,2182,1560,42.703315969573936,70
letstry_1/2_income_scaling_factor_0.5,iteration_17,3,4002,3532,30.34458204941783,56
letstry_1/2_income_scaling_factor_0.5,iteration_17,4,772,254,60.578978469075615,58
letstry_1/2_income_scaling_factor_0.5,iteration_17,5,4428,73,6.705050656107744,30
letstry_1/2_income_scaling_factor_0.5,iteration_17,6,698,4450,57.92028912084061,40
letstry_1/2_income_scaling_factor_0.5,iteration_17,7,1814,1292,32.1105264013583,39
letstry_1/2_income_scaling_factor_0.5,iteration_17,8,1861,2274,48.90227381830301,28
letstry_1/2_income_scaling_factor_0.5,iteration_17,9,4174,3853,25.2970671982963,72
letstry_1/2_income_scaling_factor_0.5,iteration_17,10,2807,1770,39.384721462100536,35
letstry_1/2_income_scaling_factor_0.5,iteration_17,11,2033,1858,71.03906434333304,50
letstry_1/2_income_scaling_factor_0.5,iteration_17,12,866,956,69.98351462399047,68
letstry_1/2_income_scaling_factor_0.5,iteration_17,13,3557,3519,64.11440029277995,46
letstry_1/2_income_scaling_factor_0.5,iteration_17,14,543,720,54.73856020552964,39
letstry_1/2_income_scaling_factor_0.5,iteration_17,15,4764,4791,77.23397791382169,28
letstry_1/2_income_scaling_factor_0.5,iteration_17,16,4926,3863,40.27099029495402,40
letstry_1/2_income_scaling_factor_0.5,iteration_17,17,2430,855,37.09875770783406,66
letstry_1/2_income_scaling_factor_0.5,iteration_17,18,715,3885,54.61643097719478,65
letstry_1/2_income_scaling_factor_0.5,iteration_17,19,2066,1032,76.17182964336634,40
letstry_1/2_income_scaling_factor_0.5,iteration_17,20,249,822,73.44555219040787,68
letstry_1/2_income_scaling_factor_0.5,iteration_17,21,3863,3169,28.26432638242069,49
letstry_1/2_income_scaling_factor_0.5,iteration_17,22,781,2528,57.4208256738232,25
letstry_1/2_income_scaling_factor_0.5,iteration_17,23,1346,76,10.677110793688257,53
letstry_1/2_income_scaling_factor_0.5,iteration_17,24,4540,1926,70.11666136971681,57
letstry_1/2_income_scaling_factor_0.5,iteration_18,0,2488,937,55.727267294729366,71
letstry_1/2_income_scaling_factor_0.5,iteration_18,1,718,4912,85.15401356592295,40
letstry_1/2_income_scaling_factor_0.5,iteration_18,2,4523,3417,58.39822214810677,68
letstry_1/2_income_scaling_factor_0.5,iteration_18,3,3462,3727,86.5579490439919,52
letstry_1/2_income_scaling_factor_0.5,iteration_18,4,106,4439,58.8379246876352,37
letstry_1/2_income_scaling_factor_0.5,iteration_18,5,1509,772,57.1083656637784,47
letstry_1/2_income_scaling_factor_0.5,iteration_18,6,4812,1750,68.17944950063327,34
letstry_1/2_income_scaling_factor_0.5,iteration_18,7,4120,4310,69.946561296196,69
letstry_1/2_income_scaling_factor_0.5,iteration_18,8,3178,251,49.19192266201037,41
letstry_1/2_income_scaling_factor_0.5,iteration_18,9,1995,3862,47.37246871614189,59
letstry_1/2_income_scaling_factor_0.5,iteration_18,10,1865,2393,40.24086592710358,32
letstry_1/2_income_scaling_factor_0.5,iteration_18,11,269,862,62.0322871489476,42
letstry_1/2_income_scaling_factor_0.5,iteration_18,12,3559,3259,52.72974709922671,74
letstry_1/2_income_scaling_factor_0.5,iteration_18,13,3734,4474,48.65824642240062,43
letstry_1/2_income_scaling_factor_0.5,iteration_18,14,2651,3288,36.99936590482018,70
letstry_1/2_income_scaling_factor_0.5,iteration_18,15,4676,1956,0.0,63
letstry_1/2_income_scaling_factor_0.5,iteration_18,16,1513,1454,27.82427414511298,68
letstry_1/2_income_scaling_factor_0.5,iteration_18,17,3555,2898,40.84905825034656,29
letstry_1/2_income_scaling_factor_0.5,iteration_18,18,974,2098,68.54772766853908,43
letstry_1/2_income_scaling_factor_0.5,iteration_18,19,3315,2087,24.630663125639686,53
letstry_1/2_income_scaling_factor_0.5,iteration_18,20,2739,91,53.05348473025999,59
letstry_1/2_income_scaling_factor_0.5,iteration_18,21,1185,1216,29.214039154004556,68
letstry_1/2_income_scaling_factor_0.5,iteration_18,22,2368,338,32.602700646277455,66
letstry_1/2_income_scaling_factor_0.5,iteration_18,23,1279,3589,60.807471374548996,57
letstry_1/2_income_scaling_factor_0.5,iteration_18,24,2635,2842,33.88362572078043,46
letstry_1/2_income_scaling_factor_0.5,iteration_19,0,1523,2518,40.22047326724845,28
letstry_1/2_income_scaling_factor_0.5,iteration_19,1,193,171,6.381518009834309,75
letstry_1/2_income_scaling_factor_0.5,iteration_19,2,278,1728,33.05966446233445,73
letstry_1/2_income_scaling_factor_0.5,iteration_19,3,1374,1688,54.76789531295423,43
letstry_1/2_income_scaling_factor_0.5,iteration_19,4,362,820,63.03451242955108,52
letstry_1/2_income_scaling_factor_0.5,iteration_19,5,3900,814,65.6197292970685,63
letstry_1/2_income_scaling_factor_0.5,iteration_19,6,1066,4509,73.96359061416962,72
letstry_1/2_income_scaling_factor_0.5,iteration_19,7,1222,3354,74.08948667743795,59
letstry_1/2_income_scaling_factor_0.5,iteration_19,8,853,1278,43.15289491258249,35
letstry_1/2_income_scaling_factor_0.5,iteration_19,9,555,3864,50.62591443718772,35
letstry_1/2_income_scaling_factor_0.5,iteration_19,10,4779,1124,54.52850890581776,46
letstry_1/2_income_scaling_factor_0.5,iteration_19,11,4096,4258,45.4830734426653,28
letstry_1/2_income_scaling_factor_0.5,iteration_19,12,4340,3312,54.519034594791876,28
letstry_1/2_income_scaling_factor_0.5,iteration_19,13,332,3633,54.4792056709266,56
letstry_1/2_income_scaling_factor_0.5,iteration_19,14,3306,536,22.83238207496553,25
letstry_1/2_income_scaling_factor_0.5,iteration_19,15,4619,1394,27.798396748652934,44
letstry_1/2_income_scaling_factor_0.5,iteration_19,16,1674,866,22.58275643300546,62
letstry_1/2_income_scaling_factor_0.5,iteration_19,17,1341,259,73.61520397160933,53
letstry_1/2_income_scaling_factor_0.5,iteration_19,18,3317,3145,65.04915267152874,26
letstry_1/2_income_scaling_factor_0.5,iteration_19,19,3173,674,27.256989384208868,73
letstry_1/2_income_scaling_factor_0.5,iteration_19,20,1035,73,48.9178550075865,45
letstry_1/2_income_scaling_factor_0.5,iteration_19,21,299,1445,82.70202657108541,74
letstry_1/2_income_scaling_factor_0.5,iteration_19,22,4393,848,74.35778107315673,71
letstry_1/2_income_scaling_factor_0.5,iteration_19,23,1807,3884,49.370633999163275,55
letstry_1/2_income_scaling_factor_0.5,iteration_19,24,4085,4010,20.054113198404732,36
letstry_1/2_income_scaling_factor_0.5,iteration_20,0,4316,1234,56.40836735819349,61
letstry_1/2_income_scaling_factor_0.5,iteration_20,1,1867,772,63.723650571991755,73
letstry_1/2_income_scaling_factor_0.5,iteration_20,2,531,3117,73.39790646434454,66
letstry_1/2_income_scaling_factor_0.5,iteration_20,3,4882,1682,63.03719514874571,65
letstry_1/2_income_scaling_factor_0.5,iteration_20,4,740,3898,43.94799623663782,67
letstry_1/2_income_scaling_factor_0.5,iteration_20,5,2542,2443,76.07896381059744,36
letstry_1/2_income_scaling_factor_0.5,iteration_20,6,2369,2271,61.02030401773185,49
letstry_1/2_income_scaling_factor_0.5,iteration_20,7,3391,1487,65.27456078587593,53
letstry_1/2_income_scaling_factor_0.5,iteration_20,8,3827,3342,35.05302854716132,30
letstry_1/2_income_scaling_factor_0.5,iteration_20,9,2760,1904,66.92188572132308,57
letstry_1/2_income_scaling_factor_0.5,iteration_20,10,3287,3703,39.99046726325117,26
letstry_1/2_income_scaling_factor_0.5,iteration_20,11,3054,2617,20.211994023854935,25
letstry_1/2_income_scaling_factor_0.5,iteration_20,12,4824,1011,57.840993652567334,75
letstry_1/2_income_scaling_factor_0.5,iteration_20,13,828,2610,20.60756470782028,65
letstry_1/2_income_scaling_factor_0.5,iteration_20,14,3909,4911,41.357745870018945,62
letstry_1/2_income_scaling_factor_0.5,iteration_20,15,803,2161,42.29232393960523,62
letstry_1/2_income_scaling_factor_0.5,iteration_20,16,1434,4828,15.115724152220004,43
letstry_1/2_income_scaling_factor_0.5,iteration_20,17,4210,1781,30.686340008853627,29
letstry_1/2_income_scaling_factor_0.5,iteration_20,18,3957,3302,62.71039821296683,50
letstry_1/2_income_scaling_factor_0.5,iteration_20,19,1856,3565,76.544802002117,39
letstry_1/2_income_scaling_factor_0.5,iteration_20,20,1495,4167,70.50449719501111,75
letstry_1/2_income_scaling_factor_0.5,iteration_20,21,2330,1643,35.725321692331896,64
letstry_1/2_income_scaling_factor_0.5,iteration_20,22,157,4306,58.27098190538509,69
letstry_1/2_income_scaling_factor_0.5,iteration_20,23,3931,4901,49.248831832954195,50
letstry_1/2_income_scaling_factor_0.5,iteration_20,24,924,3796,52.1805231066269,64
letstry_2/2_income_scaling_factor_0.6,iteration_1,0,2944,2445,48.60666454999546,66
letstry_2/2_income_scaling_factor_0.6,iteration_1,1,1044,2545,57.36634641659077,31
letstry_2/2_income_scaling_factor_0.6,iteration_1,2,725,819,80.6807059910976,34
letstry_2/2_income_scaling_factor_0.6,iteration_1,3,2789,2583,57.30558904275264,63
letstry_2/2_income_scaling_factor_0.6,iteration_1,4,2151,4744,71.56148756126314,56
letstry_2/2_income_scaling_factor_0.6,iteration_1,5,1264,760,71.24663520594149,41
letstry_2/2_income_scaling_factor_0.6,iteration_1,6,2018,2132,47.21945539937911,35
letstry_2/2_income_scaling_factor_0.6,iteration_1,7,3628,4456,40.746311344160425,74
letstry_2/2_income_scaling_factor_0.6,iteration_1,8,4290,60,37.353146079171296,70
letstry_2/2_income_scaling_factor_0.6,iteration_1,9,4859,2675,32.571450629267474,72
letstry_2/2_income_scaling_factor_0.6,iteration_1,10,1976,864,57.72431320374673,44
letstry_2/2_income_scaling_factor_0.6,iteration_1,11,4708,670,70.5171806608665,30
letstry_2/2_income_scaling_factor_0.6,iteration_1,12,599,3624,26.881022065773728,42
letstry_2/2_income_scaling_factor_0.6,iteration_1,13,1769,4664,66.35152751157538,68
letstry_2/2_income_scaling_factor_0.6,iteration_1,14,193,785,13.558700919753349,32
letstry_2/2_income_scaling_factor_0.6,iteration_1,15,705,3799,36.25081463975766,72
letstry_2/2_income_scaling_factor_0.6,iteration_1,16,2897,3499,12.338613063944223,43
letstry_2/2_income_scaling_factor_0.6,iteration_1,17,2148,466,62.27783137928809,48
letstry_2/2_income_scaling_factor_0.6,iteration_1,18,1853,4045,22.19408231321217,52
letstry_2/2_income_scaling_factor_0.6,iteration_1,19,3808,1277,45.93571187810189,44
letstry_2/2_income_scaling_factor_0.6,iteration_1,20,4050,1916,80.59878826819119,74
letstry_2/2_income_scaling_factor_0.6,iteration_1,21,4777,739,72.8205901972131,72
letstry_2/2_income_scaling_factor_0.6,iteration_1,22,973,1470,46.50878708978616,40
letstry_2/2_income_scaling_factor_0.6,iteration_1,23,3783,2777,45.57574473844497,53
letstry_2/2_income_scaling_factor_0.6,iteration_1,24,639,114,73.1507387995083,46
letstry_2/2_income_scaling_factor_0.6,iteration_2,0,1697,1258,75.52106538737407,47
letstry_2/2_income_scaling_factor_0.6,iteration_2,1,4440,3175,45.42365405642694,58
letstry_2/2_income_scaling_factor_0.6,iteration_2,2,3708,3319,62.35545813323378,72
letstry_2/2_income_scaling_factor_0.6,iteration_2,3,1405,321,32.557540399204086,64
letstry_2/2_income_scaling_factor_0.6,iteration_2,4,2378,4611,56.04180198912736,56
letstry_2/2_income_scaling_factor_0.6,iteration_2,5,1350,4436,77.72634195086582,61
letstry_2/2_income_scaling_factor_0.6,iteration_2,6,1456,4123,23.165064784899915,35
letstry_2/2_income_scaling_factor_0.6,iteration_2,7,1138,2805,84.85734893014737,67
letstry_2/2_income_scaling_factor_0.6,iteration_2,8,3553,2306,51.43994375741096,30
letstry_2/2_income_scaling_factor_0.6,iteration_2,9,2828,1855,74.69903886012689,30
letstry_2/2_income_scaling_factor_0.6,iteration_2,10,263,2403,42.765274289879684,42
letstry_2/2_income_scaling_factor_0.6,iteration_2,11,2092,934,34.77026010387747,42
letstry_2/2_income_scaling_factor_0.6,iteration_2,12,3787,916,61.96069430713705,58
letstry_2/2_income_scaling_factor_0.6,iteration_2,13,3804,1968,45.76427883339608,60
letstry_2/2_income_scaling_factor_0.6,iteration_2,14,4651,3178,70.14503425626982,63
letstry_2/2_income_scaling_factor_0.6,iteration_2,15,1426,527,66.20397621381682,44
letstry_2/2_income_scaling_factor_0.6,iteration_2,16,4219,549,46.32297494198737,54
letstry_2/2_income_scaling_factor_0.6,iteration_2,17,2259,484,50.03056595564268,29
letstry_2/2_income_scaling_factor_0.6,iteration_2,18,1415,2464,50.23494577516713,28
letstry_2/2_income_scaling_factor_0.6,iteration_2,19,4043,1082,55.225175688929355,67
letstry_2/2_income_scaling_factor_0.6,iteration_2,20,2754,2048,49.67858530063573,56
letstry_2/2_income_scaling_factor_0.6,iteration_2,21,2372,3246,74.6853998681581,30
letstry_2/2_income_scaling_factor_0.6,iteration_2,22,1618,4994,60.55934114477289,61
letstry_2/2_income_scaling_factor_0.6,iteration_2,23,2997,3956,78.40557089853505,68
letstry_2/2_income_scaling_factor_0.6,iteration_2,24,1424,4838,44.00535841993256,65
letstry_2/2_income_scaling_factor_0.6,iteration_3,0,4014,4249,37.998142293919116,34
letstry_2/2_income_scaling_factor_0.6,iteration_3,1,952,4785,47.7487726276366,55
letstry_2/2_income_scaling_factor_0.6,iteration_3,2,4052,4102,41.41373923751924,58
letstry_2/2_income_scaling_factor_0.6,iteration_3,3,2228,3364,77.30710629130812,52
letstry_2/2_income_scaling_factor_0.6,iteration_3,4,3157,914,50.22618077677102,61
letstry_2/2_income_scaling_factor_0.6,iteration_3,5,2616,988,58.532287905089156,37
letstry_2/2_income_scaling_factor_0.6,iteration_3,6,2868,1998,27.462931899328886,58
letstry_2/2_income_scaling_factor_0.6,iteration_3,7,3056,3901,61.253235228362485,54
letstry_2/2_income_scaling_factor_0.6,iteration_3,8,1928,4284,52.287030614082255,73
letstry_2/2_income_scaling_factor_0.6,iteration_3,9,2000,3164,4.577545303553556,41
letstry_2/2_income_scaling_factor_0.6,iteration_3,10,250,53,93.976336113106,28
letstry_2/2_income_scaling_factor_0.6,iteration_3,11,4857,4336,48.20742610158159,40
letstry_2/2_income_scaling_factor_0.6,iteration_3,12,655,3298,44.467991741452586,44
letstry_2/2_income_scaling_factor_0.6,iteration_3,13,2428,2501,44.623763462463394,67
letstry_2/2_income_scaling_factor_0.6,iteration_3,14,4599,4619,55.43993501479182,35
letstry_2/2_income_scaling_factor_0.6,iteration_3,15,3327,2353,31.514981871563492,41
letstry_2/2_income_scaling_factor_0.6,iteration_3,16,2394,1666,18.255991982037074,71
letstry_2/2_income_scaling_factor_0.6,iteration_3,17,929,4767,28.2723396167107,74
letstry_2/2_income_scaling_factor_0.6,iteration_3,18,4443,1483,63.08114714232413,48
letstry_2/2_income_scaling_factor_0.6,iteration_3,19,2179,3912,47.09306638794447,36
letstry_2/2_income_scaling_factor_0.6,iteration_3,20,2791,3904,17.395759294777584,33
letstry_2/2_income_scaling_factor_0.6,iteration_3,21,1363,936,53.13642144375504,27
letstry_2/2_income_scaling_factor_0.6,iteration_3,22,4045,2539,56.3930930045403,42
letstry_2/2_income_scaling_factor_0.6,iteration_3,23,4204,3998,45.144987254381796,38
letstry_2/2_income_scaling_factor_0.6,iteration_3,24,4183,1158,46.58501670419771,52
letstry_2/2_income_scaling_factor_0.6,iteration_4,0,1827,2147,29.444482215779082,69
letstry_2/2_income_scaling_factor_0.6,iteration_4,1,3235,1477,38.55204634022739,49
letstry_2/2_income_scaling_factor_0.6,iteration_4,2,2986,636,97.41758843861165,30
letstry_2/2_income_scaling_factor_0.6,iteration_4,3,4672,4515,24.53244267900501,66
letstry_2/2_income_scaling_factor_0.6,iteration_4,4,612,357,45.19125992407315,65
letstry_2/2_income_scaling_factor_0.6,iteration_4,5,1257,2799,76.83699619092218,43
letstry_2/2_income_scaling_factor_0.6,iteration_4,6,1071,3619,43.7314905980545,73
letstry_2/2_income_scaling_factor_0.6,iteration_4,7,3334,4424,39.7472076712578,57
letstry_2/2_income_scaling_factor_0.6,iteration_4,8,4750,2549,23.315135961221728,27
letstry_2/2_income_scaling_factor_0.6,iteration_4,9,507,1588,58.525618716055966,54
letstry_2/2_income_scaling_factor_0.6,iteration_4,10,104,1023,46.01628501123474,42
letstry_2/2_income_scaling_factor_0.6,iteration_4,11,4341,1554,37.16710909727495,74
letstry_2/2_income_scaling_factor_0.6,iteration_4,12,2651,2156,62.833719858243306,63
letstry_2/2_income_scaling_factor_0.6,iteration_4,13,2581,3195,38.001851171346885,46
letstry_2/2_income_scaling_factor_0.6,iteration_4,14,692,3932,39.377657569414495,74
letstry_2/2_income_scaling_factor_0.6,iteration_4,15,3094,1696,65.32708027330256,42
letstry_2/2_income_scaling_factor_0.6,iteration_4,16,3869,2289,50.342576037323695,41
letstry_2/2_income_scaling_factor_0.6,iteration_4,17,661,552,66.58458254873608,51
letstry_2/2_income_scaling_factor_0.6,iteration_4,18,145,576,40.940651031276886,69
letstry_2/2_income_scaling_factor_0.6,iteration_4,19,3748,4481,55.3640972048283,66
letstry_2/2_income_scaling_factor_0.6,iteration_4,20,4548,1475,51.16359538920593,54
letstry_2/2_income_scaling_factor_0.6,iteration_4,21,4366,4739,44.038934089169885,70
letstry_2/2_income_scaling_factor_0.6,iteration_4,22,3324,4581,53.41820590817722,37
letstry_2/2_income_scaling_factor_0.6,iteration_4,23,4280,1500,69.68739131988801,54
letstry_2/2_income_scaling_factor_0.6,iteration_4,24,1451,4832,53.56115651591972,45
letstry_2/2_income_scaling_factor_0.6,iteration_5,0,129,170,45.79267762122177,74
letstry_2/2_income_scaling_factor_0.6,iteration_5,1,2756,3317,64.09784882897176,52
letstry_2/2_income_scaling_factor_0.6,iteration_5,2,3149,4658,19.73476853609487,55
letstry_2/2_income_scaling_factor_0.6,iteration_5,3,3635,3969,62.294171124991045,47
letstry_2/2_income_scaling_factor_0.6,iteration_5,4,2466,1869,51.73581836486794,56
letstry_2/2_income_scaling_factor_0.6,iteration_5,5,0,4463,50.88045922243867,50
letstry_2/2_income_scaling_factor_0.6,iteration_5,6,2700,565,75.11300627811329,29
letstry_2/2_income_scaling_factor_0.6,iteration_5,7,458,4584,59.90461061987321,70
letstry_2/2_income_scaling_factor_0.6,iteration_5,8,272,1105,78.04463964394459,27
letstry_2/2_income_scaling_factor_0.6,iteration_5,9,1801,1751,31.182051823894398,41
letstry_2/2_income_scaling_factor_0.6,iteration_5,10,3883,1800,36.57079943215632,71
letstry_2/2_income_scaling_factor_0.6,iteration_5,11,709,3356,41.36221019597973,32
letstry_2/2_income_scaling_factor_0.6,iteration_5,12,2289,1256,35.2632255436544,70
letstry_2/2_income_scaling_factor_0.6,iteration_5,13,981,2114,73.3559105249653,26
letstry_2/2_income_scaling_factor_0.6,iteration_5,14,1502,1422,28.86794816979902,48
letstry_2/2_income_scaling_factor_0.6,iteration_5,15,2351,3799,26.498348964364503,48
letstry_2/2_income_scaling_factor_0.6,iteration_5,16,972,2613,73.7003769607668,47
letstry_2/2_income_scaling_factor_0.6,iteration_5,17,930,2215,76.26405184653352,26
letstry_2/2_income_scaling_factor_0.6,iteration_5,18,2279,4802,72.85556233322345,56
letstry_2/2_income_scaling_factor_0.6,iteration_5,19,1514,4134,62.93232843801022,29
letstry_2/2_income_scaling_factor_0.6,iteration_5,20,814,1692,48.15789133222542,35
letstry_2/2_income_scaling_factor_0.6,iteration_5,21,2396,4294,63.10868789569008,35
letstry_2/2_income_scaling_factor_0.6,iteration_5,22,1109,22,71.35599546426431,62
letstry_2/2_income_scaling_factor_0.6,iteration_5,23,2343,1920,64.66157704228002,66
letstry_2/2_income_scaling_factor_0.6,iteration_5,24,4021,1851,24.015769792918434,57
letstry_2/2_income_scaling_factor_0.6,iteration_6,0,2172,2353,59.45961920714616,57
letstry_2/2_income_scaling_factor_0.6,iteration_6,1,1354,1768,85.45491368854675,62
letstry_2/2_income_scaling_factor_0.6,iteration_6,2,1115,3986,14.991646775330892,73
letstry_2/2_income_scaling_factor_0.6,iteration_6,3,3919,2744,63.83473886889701,31
letstry_2/2_income_scaling_factor_0.6,iteration_6,4,1817,2720,35.87789813269029,68
letstry_2/2_income_scaling_factor_0.6,iteration_6,5,4897,1109,53.51771322557994,38
letstry_2/2_income_scaling_factor_0.6,iteration_6,6,2366,801,47.930046665848955,44
letstry_2/2_income_scaling_factor_0.6,iteration_6,7,873,2448,33.299096505579165,62
letstry_2/2_income_scaling_factor_0.6,iteration_6,8,3491,3627,34.918975407258834,52
letstry_2/2_income_scaling_factor_0.6,iteration_6,9,3165,912,84.90834020182999,49
letstry_2/2_income_scaling_factor_0.6,iteration_6,10,2576,764,24.623584784739144,59
letstry_2/2_income_scaling_factor_0.6,iteration_6,11,1287,180,52.28756745473956,57
letstry_2/2_income_scaling_factor_0.6,iteration_6,12,2818,1173,33.70645761193038,70
letstry_2/2_income_scaling_factor_0.6,iteration_6,13,4766,3835,48.89451458174723,25
letstry_2/2_income_scaling_factor_0.6,iteration_6,14,1332,2917,63.38848702404874,59
letstry_2/2_income_scaling_factor_0.6,iteration_6,15,1889,2259,55.05394840584779,71
letstry_2/2_income_scaling_factor_0.6,iteration_6,16,1227,648,72.04062093753134,49
letstry_2/2_income_scaling_factor_0.6,iteration_6,17,2927,4445,77.40317242633876,41
letstry_2/2_income_scaling_factor_0.6,iteration_6,18,3333,4066,16.594145644969785,28
letstry_2/2_income_scaling_factor_0.6,iteration_6,19,3041,3573,45.01625456691197,65
letstry_2/2_income_scaling_factor_0.6,iteration_6,20,4212,2432,54.097513156136465,42
letstry_2/2_income_scaling_factor_0.6,iteration_6,21,1071,3682,23.349970783895664,47
letstry_2/2_income_scaling_factor_0.6,iteration_6,22,2056,3257,41.50529518624104,26
letstry_2/2_income_scaling_factor_0.6,iteration_6,23,2056,4253,45.85539118034275,36
letstry_2/2_income_scaling_factor_0.6,iteration_6,24,2568,1118,77.40687764687526,45
letstry_2/2_income_scaling_factor_0.6,iteration_7,0,1451,1211,40.510659751917814,44
letstry_2/2_income_scaling_factor_0.6,iteration_7,1,742,4898,63.01336442256928,35
letstry_2/2_income_scaling_factor_0.6,iteration_7,2,3811,563,42.423077379429,56
letstry_2/2_income_scaling_factor_0.6,iteration_7,3,410,1281,65.82549092642931,31
letstry_2/2_income_scaling_factor_0.6,iteration_7,4,4323,519,57.09953138363958,61
letstry_2/2_income_scaling_factor_0.6,iteration_7,5,4959,3250,15.66693870142808,70
letstry_2/2_income_scaling_factor_0.6,iteration_7,6,4852,4560,65.79547877581584,37
letstry_2/2_income_scaling_factor_0.6,iteration_7,7,2303,618,47.128973713339654,33
letstry_2/2_income_scaling_factor_0.6,iteration_7,8,4416,2701,61.862072858063826,47
letstry_2/2_income_scaling_factor_0.6,iteration_7,9,1635,2711,55.59151363130144,36
letstry_2/2_income_scaling_factor_0.6,iteration_7,10,2415,3528,72.19429670152408,50
letstry_2/2_income_scaling_factor_0.6,iteration_7,11,1402,719,21.178542809510287,63
letstry_2/2_income_scaling_factor_0.6,iteration_7,12,4773,2674,67.06551012416,46
letstry_2/2_income_scaling_factor_0.6,iteration_7,13,4042,2985,53.90193642786541,73
letstry_2/2_income_scaling_factor_0.6,iteration_7,14,4615,3130,59.43912317487037,31
letstry_2/2_income_scaling_factor_0.6,iteration_7,15,1959,4378,40.530979159473915,49
letstry_2/2_income_scaling_factor_0.6,iteration_7,16,811,3989,59.27398412071887,64
letstry_2/2_income_scaling_factor_0.6,iteration_7,17,2155,221,85.47427863644569,71
letstry_2/2_income_scaling_factor_0.6,iteration_7,18,3863,2496,35.425350286102386,43
letstry_2/2_income_scaling_factor_0.6,iteration_7,19,1819,3391,60.12437366662731,36
letstry_2/2_income_scaling_factor_0.6,iteration_7,20,1876,61,56.8223229489608,43
letstry_2/2_income_scaling_factor_0.6,iteration_7,21,341,4877,54.145472832593256,72
letstry_2/2_income_scaling_factor_0.6,iteration_7,22,2686,1167,61.33284624028816,46
letstry_2/2_income_scaling_factor_0.6,iteration_7,23,3645,2673,24.6066167031039,28
letstry_2/2_income_scaling_factor_0.6,iteration_7,24,4570,4666,52.35639703195089,29
letstry_2/2_income_scaling_factor_0.6,iteration_8,0,425,4647,32.57317296835746,61
letstry_2/2_income_scaling_factor_0.6,iteration_8,1,1950,3860,52.431292596124045,57
letstry_2/2_income_scaling_factor_0.6,iteration_8,2,2805,3348,28.22738229067534,38
letstry_2/2_income_scaling_factor_0.6,iteration_8,3,34,35,71.36289634634801,29
letstry_2/2_income_scaling_factor_0.6,iteration_8,4,3618,2325,80.61095752874792,68
letstry_2/2_income_scaling_factor_0.6,iteration_8,5,3114,1973,92.69349993760068,32
letstry_2/2_income_scaling_factor_0.6,iteration_8,6,1212,1264,51.97570220324962,36
letstry_2/2_income_scaling_factor_0.6,iteration_8,7,3825,2318,13.380606032044163,36
letstry_2/2_income_scaling_factor_0.6,iteration_8,8,1090,695,47.54364453118211,59
letstry_2/2_income_scaling_factor_0.6,iteration_8,9,3098,3002,38.169046531324724,50
letstry_2/2_income_scaling_factor_0.6,iteration_8,10,66,216,58.86392508945899,75
letstry_2/2_income_scaling_factor_0.6,iteration_8,11,208,1194,47.388832330288686,53
letstry_2/2_income_scaling_factor_0.6,iteration_8,12,3182,130,61.86246470796093,73
letstry_2/2_income_scaling_factor_0.6,iteration_8,13,261,335,60.06125197165258,32
letstry_2/2_income_scaling_factor_0.6,iteration_8,14,4774,1643,41.81465184616967,69
letstry_2/2_income_scaling_factor_0.6,iteration_8,15,3274,4646,16.510354758572362,63
letstry_2/2_income_scaling_factor_0.6,iteration_8,16,4771,4178,0.0,60
letstry_2/2_income_scaling_factor_0.6,iteration_8,17,2166,1335,40.19770080887567,53
letstry_2/2_income_scaling_factor_0.6,iteration_8,18,3155,4455,29.844116216286764,50
letstry_2/2_income_scaling_factor_0.6,iteration_8,19,4254,1881,32.5071045889634,42
letstry_2/2_income_scaling_factor_0.6,iteration_8,20,4968,1380,37.65637256011934,52
letstry_2/2_income_scaling_factor_0.6,iteration_8,21,356,4784,26.33582801213176,72
letstry_2/2_income_scaling_factor_0.6,iteration_8,22,3996,4458,39.91106761924013,59
letstry_2/2_income_scaling_factor_0.6,iteration_8,23,1769,3580,24.928905677982872,28
letstry_2/2_income_scaling_factor_0.6,iteration_8,24,2063,482,71.42063747394232,59
letstry_2/2_income_scaling_factor_0.6,iteration_9,0,2291,2347,54.3063125794991,72
letstry_2/2_income_scaling_factor_0.6,iteration_9,1,2845,3321,78.14620717956176,68
letstry_2/2_income_scaling_factor_0.6,iteration_9,2,1530,3383,38.93496553478554,33
letstry_2/2_income_scaling_factor_0.6,iteration_9,3,4143,2937,37.37445023679974,41
letstry_2/2_income_scaling_factor_0.6,iteration_9,4,4211,264,37.474518174447134,32
letstry_2/2_income_scaling_factor_0.6,iteration_9,5,3797,688,18.700039581428584,57
letstry_2/2_income_scaling_factor_0.6,iteration_9,6,3702,3082,27.337199855809647,36
letstry_2/2_income_scaling_factor_0.6,iteration_9,7,333,81,71.62303002994219,44
letstry_2/2_income_scaling_factor_0.6,iteration_9,8,4621,4892,17.07015041960321,72
letstry_2/2_income_scaling_factor_0.6,iteration_9,9,3613,4325,62.050230293372216,66
letstry_2/2_income_scaling_factor_0.6,iteration_9,10,327,2405,49.09576571895621,45
letstry_2/2_income_scaling_factor_0.6,iteration_9,11,1112,1452,29.49831801636783,45
